// RTL Simulation : 738 / 956 [0.00%] @ "1402425000"
// RTL Simulation : 739 / 956 [0.00%] @ "1404325000"
// RTL Simulation : 740 / 956 [0.00%] @ "1406225000"
// RTL Simulation : 741 / 956 [0.00%] @ "1408125000"
// RTL Simulation : 742 / 956 [0.00%] @ "1410025000"
// RTL Simulation : 743 / 956 [0.00%] @ "1411925000"
// RTL Simulation : 744 / 956 [0.00%] @ "1413825000"
// RTL Simulation : 745 / 956 [0.00%] @ "1415725000"
// RTL Simulation : 746 / 956 [0.00%] @ "1417625000"
// RTL Simulation : 747 / 956 [0.00%] @ "1419525000"
// RTL Simulation : 748 / 956 [0.00%] @ "1421425000"
// RTL Simulation : 749 / 956 [0.00%] @ "1423325000"
// RTL Simulation : 750 / 956 [0.00%] @ "1425225000"
// RTL Simulation : 751 / 956 [0.00%] @ "1427125000"
// RTL Simulation : 752 / 956 [0.00%] @ "1429025000"
// RTL Simulation : 753 / 956 [0.00%] @ "1430925000"
// RTL Simulation : 754 / 956 [0.00%] @ "1432825000"
// RTL Simulation : 755 / 956 [0.00%] @ "1434725000"
// RTL Simulation : 756 / 956 [0.00%] @ "1436625000"
// RTL Simulation : 757 / 956 [0.00%] @ "1438525000"
// RTL Simulation : 758 / 956 [0.00%] @ "1440425000"
// RTL Simulation : 759 / 956 [0.00%] @ "1442325000"
// RTL Simulation : 760 / 956 [0.00%] @ "1444225000"
// RTL Simulation : 761 / 956 [0.00%] @ "1446125000"
// RTL Simulation : 762 / 956 [0.00%] @ "1448025000"
// RTL Simulation : 763 / 956 [0.00%] @ "1449925000"
// RTL Simulation : 764 / 956 [0.00%] @ "1451825000"
// RTL Simulation : 765 / 956 [0.00%] @ "1453725000"
// RTL Simulation : 766 / 956 [0.00%] @ "1455625000"
// RTL Simulation : 767 / 956 [0.00%] @ "1457525000"
// RTL Simulation : 768 / 956 [0.00%] @ "1459425000"
// RTL Simulation : 769 / 956 [0.00%] @ "1461325000"
// RTL Simulation : 770 / 956 [0.00%] @ "1463225000"
// RTL Simulation : 771 / 956 [0.00%] @ "1465125000"
// RTL Simulation : 772 / 956 [0.00%] @ "1467025000"
// RTL Simulation : 773 / 956 [0.00%] @ "1468925000"
// RTL Simulation : 774 / 956 [0.00%] @ "1470825000"
// RTL Simulation : 775 / 956 [0.00%] @ "1472725000"
// RTL Simulation : 776 / 956 [0.00%] @ "1474625000"
// RTL Simulation : 777 / 956 [0.00%] @ "1476525000"
// RTL Simulation : 778 / 956 [0.00%] @ "1478425000"
// RTL Simulation : 779 / 956 [0.00%] @ "1480325000"
// RTL Simulation : 780 / 956 [0.00%] @ "1482225000"
// RTL Simulation : 781 / 956 [0.00%] @ "1484125000"
// RTL Simulation : 782 / 956 [0.00%] @ "1486025000"
// RTL Simulation : 783 / 956 [0.00%] @ "1487925000"
// RTL Simulation : 784 / 956 [0.00%] @ "1489825000"
// RTL Simulation : 785 / 956 [0.00%] @ "1491725000"
// RTL Simulation : 786 / 956 [0.00%] @ "1493625000"
// RTL Simulation : 787 / 956 [0.00%] @ "1495525000"
// RTL Simulation : 788 / 956 [0.00%] @ "1497425000"
// RTL Simulation : 789 / 956 [0.00%] @ "1499325000"
// RTL Simulation : 790 / 956 [0.00%] @ "1501225000"
// RTL Simulation : 791 / 956 [0.00%] @ "1503125000"
// RTL Simulation : 792 / 956 [0.00%] @ "1505025000"
// RTL Simulation : 793 / 956 [0.00%] @ "1506925000"
// RTL Simulation : 794 / 956 [0.00%] @ "1508825000"
// RTL Simulation : 795 / 956 [0.00%] @ "1510725000"
// RTL Simulation : 796 / 956 [0.00%] @ "1512625000"
// RTL Simulation : 797 / 956 [0.00%] @ "1514525000"
// RTL Simulation : 798 / 956 [0.00%] @ "1516425000"
// RTL Simulation : 799 / 956 [0.00%] @ "1518325000"
// RTL Simulation : 800 / 956 [0.00%] @ "1520225000"
// RTL Simulation : 801 / 956 [0.00%] @ "1522125000"
// RTL Simulation : 802 / 956 [0.00%] @ "1524025000"
// RTL Simulation : 803 / 956 [0.00%] @ "1525925000"
// RTL Simulation : 804 / 956 [0.00%] @ "1527825000"
// RTL Simulation : 805 / 956 [0.00%] @ "1529725000"
// RTL Simulation : 806 / 956 [0.00%] @ "1531625000"
// RTL Simulation : 807 / 956 [0.00%] @ "1533525000"
// RTL Simulation : 808 / 956 [0.00%] @ "1535425000"
// RTL Simulation : 809 / 956 [0.00%] @ "1537325000"
// RTL Simulation : 810 / 956 [0.00%] @ "1539225000"
// RTL Simulation : 811 / 956 [0.00%] @ "1541125000"
// RTL Simulation : 812 / 956 [0.00%] @ "1543025000"
// RTL Simulation : 813 / 956 [0.00%] @ "1544925000"
// RTL Simulation : 814 / 956 [0.00%] @ "1546825000"
// RTL Simulation : 815 / 956 [0.00%] @ "1548725000"
// RTL Simulation : 816 / 956 [0.00%] @ "1550625000"
// RTL Simulation : 817 / 956 [0.00%] @ "1552525000"
// RTL Simulation : 818 / 956 [0.00%] @ "1554425000"
// RTL Simulation : 819 / 956 [0.00%] @ "1556325000"
// RTL Simulation : 820 / 956 [0.00%] @ "1558225000"
// RTL Simulation : 821 / 956 [0.00%] @ "1560125000"
// RTL Simulation : 822 / 956 [0.00%] @ "1562025000"
// RTL Simulation : 823 / 956 [0.00%] @ "1563925000"
// RTL Simulation : 824 / 956 [0.00%] @ "1565825000"
// RTL Simulation : 825 / 956 [0.00%] @ "1567725000"
// RTL Simulation : 826 / 956 [0.00%] @ "1569625000"
// RTL Simulation : 827 / 956 [0.00%] @ "1571525000"
// RTL Simulation : 828 / 956 [0.00%] @ "1573425000"
// RTL Simulation : 829 / 956 [0.00%] @ "1575325000"
// RTL Simulation : 830 / 956 [0.00%] @ "1577225000"
// RTL Simulation : 831 / 956 [0.00%] @ "1579125000"
// RTL Simulation : 832 / 956 [0.00%] @ "1581025000"
// RTL Simulation : 833 / 956 [0.00%] @ "1582925000"
// RTL Simulation : 834 / 956 [0.00%] @ "1584825000"
// RTL Simulation : 835 / 956 [0.00%] @ "1586725000"
// RTL Simulation : 836 / 956 [0.00%] @ "1588625000"
// RTL Simulation : 837 / 956 [0.00%] @ "1590525000"
// RTL Simulation : 838 / 956 [0.00%] @ "1592425000"
// RTL Simulation : 839 / 956 [0.00%] @ "1594325000"
// RTL Simulation : 840 / 956 [0.00%] @ "1596225000"
// RTL Simulation : 841 / 956 [0.00%] @ "1598125000"
// RTL Simulation : 842 / 956 [0.00%] @ "1600025000"
// RTL Simulation : 843 / 956 [0.00%] @ "1601925000"
// RTL Simulation : 844 / 956 [0.00%] @ "1603825000"
// RTL Simulation : 845 / 956 [0.00%] @ "1605725000"
// RTL Simulation : 846 / 956 [0.00%] @ "1607625000"
// RTL Simulation : 847 / 956 [0.00%] @ "1609525000"
// RTL Simulation : 848 / 956 [0.00%] @ "1611425000"
// RTL Simulation : 849 / 956 [0.00%] @ "1613325000"
// RTL Simulation : 850 / 956 [0.00%] @ "1615225000"
// RTL Simulation : 851 / 956 [0.00%] @ "1617125000"
// RTL Simulation : 852 / 956 [0.00%] @ "1619025000"
// RTL Simulation : 853 / 956 [0.00%] @ "1620925000"
// RTL Simulation : 854 / 956 [0.00%] @ "1622825000"
// RTL Simulation : 855 / 956 [0.00%] @ "1624725000"
// RTL Simulation : 856 / 956 [0.00%] @ "1626625000"
// RTL Simulation : 857 / 956 [0.00%] @ "1628525000"
// RTL Simulation : 858 / 956 [0.00%] @ "1630425000"
// RTL Simulation : 859 / 956 [0.00%] @ "1632325000"
// RTL Simulation : 860 / 956 [0.00%] @ "1634225000"
// RTL Simulation : 861 / 956 [0.00%] @ "1636125000"
// RTL Simulation : 862 / 956 [0.00%] @ "1638025000"
// RTL Simulation : 863 / 956 [0.00%] @ "1639925000"
// RTL Simulation : 864 / 956 [0.00%] @ "1641825000"
// RTL Simulation : 865 / 956 [0.00%] @ "1643725000"
// RTL Simulation : 866 / 956 [0.00%] @ "1645625000"
// RTL Simulation : 867 / 956 [0.00%] @ "1647525000"
// RTL Simulation : 868 / 956 [0.00%] @ "1649425000"
// RTL Simulation : 869 / 956 [0.00%] @ "1651325000"
// RTL Simulation : 870 / 956 [0.00%] @ "1653225000"
// RTL Simulation : 871 / 956 [0.00%] @ "1655125000"
// RTL Simulation : 872 / 956 [0.00%] @ "1657025000"
// RTL Simulation : 873 / 956 [0.00%] @ "1658925000"
// RTL Simulation : 874 / 956 [0.00%] @ "1660825000"
// RTL Simulation : 875 / 956 [0.00%] @ "1662725000"
// RTL Simulation : 876 / 956 [0.00%] @ "1664625000"
// RTL Simulation : 877 / 956 [0.00%] @ "1666525000"
// RTL Simulation : 878 / 956 [0.00%] @ "1668425000"
// RTL Simulation : 879 / 956 [0.00%] @ "1670325000"
// RTL Simulation : 880 / 956 [0.00%] @ "1672225000"
// RTL Simulation : 881 / 956 [0.00%] @ "1674125000"
// RTL Simulation : 882 / 956 [0.00%] @ "1676025000"
// RTL Simulation : 883 / 956 [0.00%] @ "1677925000"
// RTL Simulation : 884 / 956 [0.00%] @ "1679825000"
// RTL Simulation : 885 / 956 [0.00%] @ "1681725000"
// RTL Simulation : 886 / 956 [0.00%] @ "1683625000"
// RTL Simulation : 887 / 956 [0.00%] @ "1685525000"
// RTL Simulation : 888 / 956 [0.00%] @ "1687425000"
// RTL Simulation : 889 / 956 [0.00%] @ "1689325000"
// RTL Simulation : 890 / 956 [0.00%] @ "1691225000"
// RTL Simulation : 891 / 956 [0.00%] @ "1693125000"
// RTL Simulation : 892 / 956 [0.00%] @ "1695025000"
// RTL Simulation : 893 / 956 [0.00%] @ "1696925000"
// RTL Simulation : 894 / 956 [0.00%] @ "1698825000"
// RTL Simulation : 895 / 956 [0.00%] @ "1700725000"
// RTL Simulation : 896 / 956 [0.00%] @ "1702625000"
// RTL Simulation : 897 / 956 [0.00%] @ "1704525000"
// RTL Simulation : 898 / 956 [0.00%] @ "1706425000"
// RTL Simulation : 899 / 956 [0.00%] @ "1708325000"
// RTL Simulation : 900 / 956 [0.00%] @ "1710225000"
// RTL Simulation : 901 / 956 [0.00%] @ "1712125000"
// RTL Simulation : 902 / 956 [0.00%] @ "1714025000"
// RTL Simulation : 903 / 956 [0.00%] @ "1715925000"
// RTL Simulation : 904 / 956 [0.00%] @ "1717825000"
// RTL Simulation : 905 / 956 [0.00%] @ "1719725000"
// RTL Simulation : 906 / 956 [0.00%] @ "1721625000"
// RTL Simulation : 907 / 956 [0.00%] @ "1723525000"
// RTL Simulation : 908 / 956 [0.00%] @ "1725425000"
// RTL Simulation : 909 / 956 [0.00%] @ "1727325000"
// RTL Simulation : 910 / 956 [0.00%] @ "1729225000"
// RTL Simulation : 911 / 956 [0.00%] @ "1731125000"
// RTL Simulation : 912 / 956 [0.00%] @ "1733025000"
// RTL Simulation : 913 / 956 [0.00%] @ "1734925000"
// RTL Simulation : 914 / 956 [0.00%] @ "1736825000"
// RTL Simulation : 915 / 956 [0.00%] @ "1738725000"
// RTL Simulation : 916 / 956 [0.00%] @ "1740625000"
// RTL Simulation : 917 / 956 [0.00%] @ "1742525000"
// RTL Simulation : 918 / 956 [0.00%] @ "1744425000"
// RTL Simulation : 919 / 956 [0.00%] @ "1746325000"
// RTL Simulation : 920 / 956 [0.00%] @ "1748225000"
// RTL Simulation : 921 / 956 [0.00%] @ "1750125000"
// RTL Simulation : 922 / 956 [0.00%] @ "1752025000"
// RTL Simulation : 923 / 956 [0.00%] @ "1753925000"
// RTL Simulation : 924 / 956 [0.00%] @ "1755825000"
// RTL Simulation : 925 / 956 [0.00%] @ "1757725000"
// RTL Simulation : 926 / 956 [0.00%] @ "1759625000"
// RTL Simulation : 927 / 956 [0.00%] @ "1761525000"
// RTL Simulation : 928 / 956 [0.00%] @ "1763425000"
// RTL Simulation : 929 / 956 [0.00%] @ "1765325000"
// RTL Simulation : 930 / 956 [0.00%] @ "1767225000"
// RTL Simulation : 931 / 956 [0.00%] @ "1769125000"
// RTL Simulation : 932 / 956 [0.00%] @ "1771025000"
// RTL Simulation : 933 / 956 [0.00%] @ "1772925000"
// RTL Simulation : 934 / 956 [0.00%] @ "1774825000"
// RTL Simulation : 935 / 956 [0.00%] @ "1776725000"
// RTL Simulation : 936 / 956 [0.00%] @ "1778625000"
// RTL Simulation : 937 / 956 [0.00%] @ "1780525000"
// RTL Simulation : 938 / 956 [0.00%] @ "1782425000"
// RTL Simulation : 939 / 956 [0.00%] @ "1784325000"
// RTL Simulation : 940 / 956 [0.00%] @ "1786225000"
// RTL Simulation : 941 / 956 [0.00%] @ "1788125000"
// RTL Simulation : 942 / 956 [0.00%] @ "1790025000"
// RTL Simulation : 943 / 956 [0.00%] @ "1791925000"
// RTL Simulation : 944 / 956 [0.00%] @ "1793825000"
// RTL Simulation : 945 / 956 [0.00%] @ "1795725000"
// RTL Simulation : 946 / 956 [0.00%] @ "1797625000"
// RTL Simulation : 947 / 956 [0.00%] @ "1799525000"
// RTL Simulation : 948 / 956 [0.00%] @ "1801425000"
// RTL Simulation : 949 / 956 [0.00%] @ "1803325000"
// RTL Simulation : 950 / 956 [0.00%] @ "1805225000"
// RTL Simulation : 951 / 956 [0.00%] @ "1807125000"
// RTL Simulation : 952 / 956 [0.00%] @ "1809025000"
// RTL Simulation : 953 / 956 [0.00%] @ "1810925000"
// RTL Simulation : 954 / 956 [0.00%] @ "1812825000"
// RTL Simulation : 955 / 956 [0.00%] @ "1814725000"
// RTL Simulation : 956 / 956 [100.00%] @ "1816625000"
////////////////////////////////////////////////////////////////////////////////////
$finish called at time : 1816825 ns : File "/home/brennan/mixer/mixer/solution1/sim/verilog/rpy_to_duty.autotb.v" Line 648
## quit
INFO: [Common 17-206] Exiting xsim at Fri Jul 13 11:09:55 2018...
------------------
---  TESTBENCH ---
------------------
0	0	0	0	0	0	0
0.0078125	0	0	0	0	0	0
0.015625	0	0	0	0	0	0
0.0234375	0	0	0	0	0	0
0.03125	0	0	0	0	0	0
0.0390625	0	0	0	0	0	0
0.046875	0	0	0	0	0	0
0.0546875	0	0	0	0	0	0
0.0625	0	0	0	0	0	0
0.0703125	0	0	0	0	0	0
0.078125	0	0	0	0	0	0
0.0859375	0	0	0	0	0	0
0.09375	0	0	0	0	0	0
0.101563	0	0	0	0	0	0
0.109375	0	0	0	0	0	0
0.117188	0	0	0	0	0	0
0.125	0	0	0	0	0	0
0.132813	0	0	0	0	0	0
0.140625	0	0	0	0	0	0
0.148438	0	0	0	0	0	0
0.15625	0	0	0	0	0	0
0.164063	0	0	0	0	0	0
0.171875	0	0	0	0	0	0
0.179688	0	0	0	0	0	0
0.1875	0	0	0	0	0	0
0.195313	0	0	0	0	0	0
0.203125	0	0	0	0	0	0
0.210938	0	0	0	0	0	0
0.21875	0	0	0	0	0	0
0.226563	0	0	0	0	0	0
0.234375	0	0	0	0	0	0
0.242188	0	0	0	0	0	0
0.25	0	0	0	0	0	0
0.257813	0	0	0	0	0	0
0.265625	0	0	0	0	0	0
0.273438	0	0	0	0	0	0
0.28125	0	0	0	0	0	0
0.289063	0	0	0	0	0	0
0.296875	0	0	0	0	0	0
0.304688	0	0	0	0	0	0
0.3125	0	0	0	0	0	0
0.320313	0	0	0	0	0	0
0.328125	0	0	0	0	0	0
0.335938	0	0	0	0	0	0
0.34375	0	0	0	0	0	0
0.351563	0	0	0	0	0	0
0.359375	0	0	0	0	0	0
0.367188	0	0	0	0	0	0
0.375	0	0	0	0	0	0
0.382813	0	0	0	0	0	0
0.390625	0	0	0	0	0	0
0.398438	0	0	0	0	0	0
0.40625	0	0	0	0	0	0
0.414063	0	0	0	0	0	0
0.421875	0	0	0	0	0	0
0.429688	0	0	0	0	0	0
0.4375	0	0	0	0	0	0
0.445313	0	0	0	0	0	0
0.453125	0	0	0	0	0	0
0.460938	0	0	0	0	0	0
0.46875	0	0	0	0	0	0
0.476563	0	0	0	0	0	0
0.484375	0	0	0	0	0	0
0.492188	0	0	0	0	0	0
0.5	0	0	0	0	0	0
0.507813	0	0	0	0	0	0
0.515625	0	0	0	0	0	0
0.523438	0	0	0	0	0	0
0.53125	0	0	0	0	0	0
0.539063	0	0	0	0	0	0
0.546875	0	0	0	0	0	0
0.554688	0	0	0	0	0	0
0.5625	0	0	0	0	0	0
0.570313	0	0	0	0	0	0
0.578125	0	0	0	0	0	0
0.585938	0	0	0	0	0	0
0.59375	0	0	0	0	0	0
0.601563	0	0	0	0	0	0
0.609375	0	0	0	0	0	0
0.617188	0	0	0	0	0	0
0.625	0	0	0	0	0	0
0.632813	0	0	0	0	0	0
0.640625	0	0	0	0	0	0
0.648438	0	0	0	0	0	0
0.65625	0	0	0	0	0	0
0.664063	0	0	0	0	0	0
0.671875	0	0	0	0	0	0
0.679688	0	0	0	0	0	0
0.6875	0	0	0	0	0	0
0.695313	0	0	0	0	0	0
0.703125	0	0	0	0	0	0
0.710938	0	0	0	0	0	0
0.71875	0	0	0	0	0	0
0.726563	0	0	0	0	0	0
0.734375	0	0	0	0	0	0
0.742188	0	0	0	0	0	0
0.75	0	0	0	0	0	0
0.757813	0	0	0	0	0	0
0.765625	0	0	0	0	0	0
0.773438	0	0	0	0	0	0
0.78125	0	0	0	0	0	0
0.789063	0	0	0	0	0	0
0.796875	0	0	0	0	0	0
0.804688	0	0	0	0	0	0
0.8125	0	0	0	0	0	0
0.820313	0	0	0	0	0	0
0.828125	0	0	0	0	0	0
0.835938	0	0	0	0	0	0
0.84375	0	0	0	0	0	0
0.851563	0	0	0	0	0	0
0.859375	0	0	0	0	0	0
0.867188	0	0	0	0	0	0
0.875	0	0	0	0	0	0
0.882813	0	0	0	0	0	0
0.890625	0	0	0	0	0	0
0.898438	0	0	0	0	0	0
0.90625	0	0	0	0	0	0
0.914063	0	0	0	0	0	0
0.921875	0	0	0	0	0	0
0.929688	0	0	0	0	0	0
0.9375	0	0	0	0	0	0
0.945313	0	0	0	0	0	0
0.953125	0	0	0	0	0	0
0.960938	0	0	0	0	0	0
0.96875	0	0	0	0	0	0
0.976563	0	0	0	0	0	0
0.984375	0	0	0	0	0	0
0.992188	0	0	0	0	0	0
0.984375	0	0	0	0	0	0
0.976563	0	0	0	0	0	0
0.96875	0	0	0	0	0	0
0.960938	0	0	0	0	0	0
0.953125	0	0	0	0	0	0
0.945313	0	0	0	0	0	0
0.9375	0	0	0	0	0	0
0.929688	0	0	0	0	0	0
0.921875	0	0	0	0	0	0
0.914063	0	0	0	0	0	0
0.90625	0	0	0	0	0	0
0.898438	0	0	0	0	0	0
0.890625	0	0	0	0	0	0
0.882813	0	0	0	0	0	0
0.875	0	0	0	0	0	0
0.867188	0	0	0	0	0	0
0.859375	0	0	0	0	0	0
0.851563	0	0	0	0	0	0
0.84375	0	0	0	0	0	0
0.835938	0	0	0	0	0	0
0.828125	0	0	0	0	0	0
0.820313	0	0	0	0	0	0
0.8125	0	0	0	0	0	0
0.804688	0	0	0	0	0	0
0.796875	0	0	0	0	0	0
0.789063	0	0	0	0	0	0
0.78125	0	0	0	0	0	0
0.773438	0	0	0	0	0	0
0.765625	0	0	0	0	0	0
0.757813	0	0	0	0	0	0
0.75	0	0	0	0	0	0
0.742188	0	0	0	0	0	0
0.734375	0	0	0	0	0	0
0.726563	0	0	0	0	0	0
0.71875	0	0	0	0	0	0
0.710938	0	0	0	0	0	0
0.703125	0	0	0	0	0	0
0.695313	0	0	0	0	0	0
0.6875	0	0	0	0	0	0
0.679688	0	0	0	0	0	0
0.671875	0	0	0	0	0	0
0.664063	0	0	0	0	0	0
0.65625	0	0	0	0	0	0
0.648438	0	0	0	0	0	0
0.640625	0	0	0	0	0	0
0.632813	0	0	0	0	0	0
0.625	0	0	0	0	0	0
0.617188	0	0	0	0	0	0
0.609375	0	0	0	0	0	0
0.601563	0	0	0	0	0	0
0.59375	0	0	0	0	0	0
0.585938	0	0	0	0	0	0
0.578125	0	0	0	0	0	0
0.570313	0	0	0	0	0	0
0.5625	0	0	0	0	0	0
0.554688	0	0	0	0	0	0
0.546875	0	0	0	0	0	0
0.539063	0	0	0	0	0	0
0.53125	0	0	0	0	0	0
0.523438	0	0	0	0	0	0
0.515625	0	0	0	0	0	0
0.507813	0	0	0	0	0	0
0.5	0	0	0	0	0	0
-1	0	0	0	0	0	0
-0.992188	0	0	0	0	0	0
-0.984375	0	0	0	0	0	0
-0.976563	0	0	0	0	0	0
-0.96875	0	0	0	0	0	0
-0.960938	0	0	0	0	0	0
-0.953125	0	0	0	0	0	0
-0.945313	0	0	0	0	0	0
-0.9375	0	0	0	0	0	0
-0.929688	0	0	0	0	0	0
-0.921875	0	0	0	0	0	0
-0.914063	0	0	0	0	0	0
-0.90625	0	0	0	0	0	0
-0.898438	0	0	0	0	0	0
-0.890625	0	0	0	0	0	0
-0.882813	0	0	0	0	0	0
-0.875	0	0	0	0	0	0
-0.867188	0	0	0	0	0	0
-0.859375	0	0	0	0	0	0
-0.851563	0	0	0	0	0	0
-0.84375	0	0	0	0	0	0
-0.835938	0	0	0	0	0	0
-0.828125	0	0	0	0	0	0
-0.820313	0	0	0	0	0	0
-0.8125	0	0	0	0	0	0
-0.804688	0	0	0	0	0	0
-0.796875	0	0	0	0	0	0
-0.789063	0	0	0	0	0	0
-0.78125	0	0	0	0	0	0
-0.773438	0	0	0	0	0	0
-0.765625	0	0	0	0	0	0
-0.757813	0	0	0	0	0	0
-0.75	0	0	0	0	0	0
-0.742188	0	0	0	0	0	0
-0.734375	0	0	0	0	0	0
-0.726563	0	0	0	0	0	0
-0.71875	0	0	0	0	0	0
-0.710938	0	0	0	0	0	0
-0.703125	0	0	0	0	0	0
-0.695313	0	0	0	0	0	0
-0.6875	0	0	0	0	0	0
-0.679688	0	0	0	0	0	0
-0.671875	0	0	0	0	0	0
-0.664063	0	0	0	0	0	0
-0.65625	0	0	0	0	0	0
-0.648438	0	0	0	0	0	0
-0.640625	0	0	0	0	0	0
-0.632813	0	0	0	0	0	0
-0.625	0	0	0	0	0	0
-0.617188	0	0	0	0	0	0
-0.609375	0	0	0	0	0	0
-0.601563	0	0	0	0	0	0
-0.59375	0	0	0	0	0	0
-0.585938	0	0	0	0	0	0
-0.578125	0	0	0	0	0	0
-0.570313	0	0	0	0	0	0
-0.5625	0	0	0	0	0	0
-0.554688	0	0	0	0	0	0
-0.546875	0	0	0	0	0	0
-0.539063	0	0	0	0	0	0
-0.53125	0	0	0	0	0	0
-0.523438	0	0	0	0	0	0
-0.515625	0	0	0	0	0	0
-0.507813	0	0	0	0	0	0
-0.5	0	0	0	0	0	0
-0.492188	0	0	0	0	0	0
-0.484375	0	0	0	0	0	0
-0.476563	0	0	0	0	0	0
-0.46875	0	0	0	0	0	0
-0.460938	0	0	0	0	0	0
-0.453125	0	0	0	0	0	0
-0.445313	0	0	0	0	0	0
-0.4375	0	0	0	0	0	0
-0.429688	0	0	0	0	0	0
-0.421875	0	0	0	0	0	0
-0.414063	0	0	0	0	0	0
-0.40625	0	0	0	0	0	0
-0.398438	0	0	0	0	0	0
-0.390625	0	0	0	0	0	0
-0.382813	0	0	0	0	0	0
-0.375	0	0	0	0	0	0
-0.367188	0	0	0	0	0	0
-0.359375	0	0	0	0	0	0
-0.351563	0	0	0	0	0	0
-0.34375	0	0	0	0	0	0
-0.335938	0	0	0	0	0	0
-0.328125	0	0	0	0	0	0
-0.320313	0	0	0	0	0	0
-0.3125	0	0	0	0	0	0
-0.304688	0	0	0	0	0	0
-0.296875	0	0	0	0	0	0
-0.289063	0	0	0	0	0	0
-0.28125	0	0	0	0	0	0
-0.273438	0	0	0	0	0	0
-0.265625	0	0	0	0	0	0
-0.257813	0	0	0	0	0	0
-0.25	0	0	0	0	0	0
-0.242188	0	0	0	0	0	0
-0.234375	0	0	0	0	0	0
-0.226563	0	0	0	0	0	0
-0.21875	0	0	0	0	0	0
-0.210938	0	0	0	0	0	0
-0.203125	0	0	0	0	0	0
-0.195313	0	0	0	0	0	0
-0.1875	0	0	0	0	0	0
-0.179688	0	0	0	0	0	0
-0.171875	0	0	0	0	0	0
-0.164063	0	0	0	0	0	0
-0.15625	0	0	0	0	0	0
-0.148438	0	0	0	0	0	0
-0.140625	0	0	0	0	0	0
-0.132813	0	0	0	0	0	0
-0.125	0	0	0	0	0	0
-0.117188	0	0	0	0	0	0
-0.109375	0	0	0	0	0	0
-0.101563	0	0	0	0	0	0
-0.09375	0	0	0	0	0	0
-0.0859375	0	0	0	0	0	0
-0.078125	0	0	0	0	0	0
-0.0703125	0	0	0	0	0	0
-0.0625	0	0	0	0	0	0
-0.0546875	0	0	0	0	0	0
-0.046875	0	0	0	0	0	0
-0.0390625	0	0	0	0	0	0
-0.03125	0	0	0	0	0	0
-0.0234375	0	0	0	0	0	0
-0.015625	0	0	0	0	0	0
-0.0078125	0	0	0	0	0	0
0	0	0	0	0	0	0
0.0078125	0	0	0	0	0	0
0.015625	0	0	0	0	0	0
0.0234375	0	0	0	0	0	0
0.03125	0	0	0	0	0	0
0.0390625	0	0	0	0	0	0
0.046875	0	0	0	0	0	0
0.0546875	0	0	0	0	0	0
0.0625	0	0	0	0	0	0
0.0703125	0	0	0	0	0	0
0.078125	0	0	0	0	0	0
0.0859375	0	0	0	0	0	0
0.09375	0	0	0	0	0	0
0.101563	0	0	0	0	0	0
0.109375	0	0	0	0	0	0
0.117188	0	0	0	0	0	0
0.125	0	0	0	0	0	0
0.132813	0	0	0	0	0	0
0.140625	0	0	0	0	0	0
0.148438	0	0	0	0	0	0
0.15625	0	0	0	0	0	0
0.164063	0	0	0	0	0	0
0.171875	0	0	0	0	0	0
0.179688	0	0	0	0	0	0
0.1875	0	0	0	0	0	0
0.195313	0	0	0	0	0	0
0.203125	0	0	0	0	0	0
0.210938	0	0	0	0	0	0
0.21875	0	0	0	0	0	0
0.226563	0	0	0	0	0	0
0.234375	0	0	0	0	0	0
0.242188	0	0	0	0	0	0
0.25	0	0	0	0	0	0
0.257813	0	0	0	0	0	0
0.265625	0	0	0	0	0	0
0.273438	0	0	0	0	0	0
0.28125	0	0	0	0	0	0
0.289063	0	0	0	0	0	0
0.296875	0	0	0	0	0	0
0.304688	0	0	0	0	0	0
0.3125	0	0	0	0	0	0
0.320313	0	0	0	0	0	0
0.328125	0	0	0	0	0	0
0.335938	0	0	0	0	0	0
0.34375	0	0	0	0	0	0
0.351563	0	0	0	0	0	0
0.359375	0	0	0	0	0	0
0.367188	0	0	0	0	0	0
0.375	0	0	0	0	0	0
0.382813	0	0	0	0	0	0
0.390625	0	0	0	0	0	0
0.398438	0	0	0	0	0	0
0.40625	0	0	0	0	0	0
0.414063	0	0	0	0	0	0
0.421875	0	0	0	0	0	0
0.429688	0	0	0	0	0	0
0.4375	0	0	0	0	0	0
0.445313	0	0	0	0	0	0
0.453125	0	0	0	0	0	0
0.460938	0	0	0	0	0	0
0.46875	0	0	0	0	0	0
0.476563	0	0	0	0	0	0
0.484375	0	0	0	0	0	0
0.492188	0	0	0	0	0	0
0.5	0	0	0	0	0	0
0.507813	0	0	0	0	0	0
0.515625	0	0	0	0	0	0
0.523438	0	0	0	0	0	0
0.53125	0	0	0	0	0	0
0.539063	0	0	0	0	0	0
0.546875	0	0	0	0	0	0
0.554688	0	0	0	0	0	0
0.5625	0	0	0	0	0	0
0.570313	0	0	0	0	0	0
0.578125	0	0	0	0	0	0
0.585938	0	0	0	0	0	0
0.59375	0	0	0	0	0	0
0.601563	0	0	0	0	0	0
0.609375	0	0	0	0	0	0
0.617188	0	0	0	0	0	0
0.625	0	0	0	0	0	0
0.632813	0	0	0	0	0	0
0.640625	0	0	0	0	0	0
0.648438	0	0	0	0	0	0
0.65625	0	0	0	0	0	0
0.664063	0	0	0	0	0	0
0.671875	0	0	0	0	0	0
0.679688	0	0	0	0	0	0
0.6875	0	0	0	0	0	0
